arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2019-05-20T22:00:00,American Airlines,2985,B7,4
A,2019-05-20T22:00:00,Delta Air Lines,5694,F8,3
A,2019-05-20T22:00:00,Alaska Airlines,640,10,2
A,2019-05-20T22:01:00,Delta Air Lines,2435,F2,3
D,2019-05-20T22:03:00,American Airlines,1280,A7,4
D,2019-05-20T22:10:00,JetBlue Airways,136,F2,3
D,2019-05-20T22:11:00,American Airlines,584,A6,4
A,2019-05-20T22:20:00,Southwest Airlines,2173,D1,4
A,2019-05-20T22:20:00,American Airlines,2097,A5,4
D,2019-05-20T22:25:00,Southwest Airlines,1525,D2,4
D,2019-05-20T22:30:00,American Airlines,1658,A13,4
A,2019-05-20T22:30:00,JetBlue Airways,1157,F3,3
A,2019-05-20T22:35:00,Southwest Airlines,858,D4,4
A,2019-05-20T22:35:00,Southwest Airlines,5197,D6,4
A,2019-05-20T22:35:00,Alaska Airlines,614,11,2
A,2019-05-20T22:40:00,Southwest Airlines,1709,C17,4
A,2019-05-20T22:41:00,United Airlines,2257,3,2
D,2019-05-20T22:45:00,American Airlines,2175,A4,4
A,2019-05-20T22:50:00,Southwest Airlines,2206,C9,4
A,2019-05-20T22:52:00,American Airlines,2045,A3,4
A,2019-05-20T22:55:00,Southwest Airlines,1732,C2,4
A,2019-05-20T22:55:00,Southwest Airlines,2120,C8,4
D,2019-05-20T23:00:00,Delta Air Lines,1595,F5,3
A,2019-05-20T23:05:00,Southwest Airlines,1989,C3,4
D,2019-05-20T23:07:00,American Airlines,640,A20,4
D,2019-05-20T23:11:00,American Airlines,2651,A14,4
A,2019-05-20T23:12:00,American Airlines,460,A5,4
A,2019-05-20T23:15:00,Southwest Airlines,750,C3,4
D,2019-05-20T23:15:00,Delta Air Lines,2477,F2,3
A,2019-05-20T23:17:00,Delta Air Lines,2167,F5,3
D,2019-05-20T23:20:00,JetBlue Airways,1158,F3,3
A,2019-05-20T23:23:00,United Airlines,1568,7,2
A,2019-05-20T23:24:00,Frontier Airlines,751,F1,3
A,2019-05-20T23:27:00,Frontier Airlines,1427,F1,3
D,2019-05-20T23:30:00,United Airlines,1976,6A,2
A,2019-05-20T23:35:00,Southwest Airlines,1588,C11,4
A,2019-05-20T23:35:00,Southwest Airlines,1749,C8,4
A,2019-05-20T23:35:00,Southwest Airlines,4159,C19,4
D,2019-05-20T23:40:00,American Airlines,782,A5,4
A,2019-05-20T23:46:00,American Airlines,457,A30,4
D,2019-05-20T23:50:00,United Airlines,594,CX,2
D,2019-05-20T23:56:00,American Airlines,1542,A9,4
A,2019-05-21T00:05:00,Southwest Airlines,823,C6,4
D,2019-05-21T00:22:00,Frontier Airlines,1426,F1,3
D,2019-05-21T00:48:00,Spirit Airlines,972,2,2
D,2019-05-21T05:55:00,Frontier Airlines,2822,F1,3
D,2019-05-21T08:00:00,Hawaiian Airlines,35,F10,3
D,2019-05-21T09:00:00,WestJet,1537,B27,4
A,2019-05-20T00:05:00,Southwest Airlines,823,DX,4
A,2019-05-20T06:55:00,Southwest Airlines,767,DX,4
A,2019-05-20T08:01:00,American Airlines,2658,CX,4
D,2019-05-20T08:54:00,American Airlines,2339,CX,4
D,2019-05-20T09:00:00,American Airlines,590,CX,4
A,2019-05-20T16:07:00,American Airlines,590,CX,4
D,2019-05-20T17:22:00,American Airlines,480,CX,4
A,2019-05-20T18:55:00,American Airlines,1587,CX,4
D,2019-05-20T20:18:00,American Airlines,1107,CX,4
A,2019-05-25T07:44:00,American Airlines,664,B27,4
A,2019-05-25T07:45:00,American Airlines,540,A6,4
D,2019-05-25T07:46:00,United Airlines,656,6A,2
D,2019-05-25T07:47:00,American Airlines,486,A4,4
A,2019-05-25T07:47:00,American Airlines,625,A23,4
A,2019-05-25T07:48:00,American Airlines,459,A17,4
A,2019-05-25T07:49:00,American Airlines,1887,A3,4
A,2019-05-25T07:49:00,American Airlines,5721,B7,4
A,2019-05-25T07:50:00,American Airlines,675,A20,4
A,2019-05-25T07:50:00,American Airlines,1867,A7,4
D,2019-05-25T07:53:00,American Airlines,711,A2,4
A,2019-05-25T07:53:00,American Airlines,3132,B15B,4
D,2019-05-25T07:54:00,American Airlines,3266,B19,4
A,2019-05-25T07:55:00,American Airlines,3103,B22,4
A,2019-05-25T07:56:00,American Airlines,5924,B17,4
A,2019-05-25T07:58:00,American Airlines,2974,B20,4
A,2019-05-25T07:59:00,American Airlines,516,A8,4
A,2019-05-25T07:59:00,American Airlines,1404,B14,4
D,2019-05-25T08:01:00,American Airlines,452,A19,4
A,2019-05-25T08:01:00,American Airlines,2042,A5,4
A,2019-05-25T08:02:00,American Airlines,1688,A2,4
A,2019-05-25T08:05:00,American Airlines,3038,B5,4
A,2019-05-25T08:05:00,United Airlines,368,7,2
A,2019-05-25T08:09:00,American Airlines,3221,B3,4
D,2019-05-25T08:10:00,American Airlines,5736,B15A,4
A,2019-05-25T08:10:00,American Airlines,201,B6,4
D,2019-05-25T08:15:00,American Airlines,3196,B12,4
A,2019-05-25T08:16:00,American Airlines,5928,B21,4
A,2019-05-25T08:19:00,American Airlines,1958,A4,4
A,2019-05-25T08:23:00,American Airlines,442,A19,4
A,2019-05-25T08:24:00,American Airlines,5835,A1,4
D,2019-05-25T08:25:00,American Airlines,482,A9,4
A,2019-05-25T08:35:00,Alaska Airlines,636,11,2
D,2019-05-25T08:39:00,American Airlines,2035,A21,4
D,2019-05-25T08:40:00,American Airlines,1450,B8,4
D,2019-05-25T08:40:00,American Airlines,1959,B9,4
D,2019-05-25T08:40:00,American Airlines,5878,B18,4
D,2019-05-25T08:41:00,American Airlines,5797,A1,4
D,2019-05-25T08:43:00,American Airlines,685,A17,4
D,2019-05-25T08:43:00,American Airlines,2983,B22,4
D,2019-05-25T08:44:00,American Airlines,532,B13,4
D,2019-05-25T08:44:00,American Airlines,1831,B4,4
D,2019-05-25T08:45:00,United Airlines,316,8,2
D,2019-05-25T08:46:00,American Airlines,832,A6,4
D,2019-05-25T08:48:00,American Airlines,5916,B7,4
D,2019-05-25T08:49:00,American Airlines,554,A12,4
D,2019-05-25T08:50:00,American Airlines,1887,A3,4
D,2019-05-25T08:53:00,American Airlines,1968,A7,4
D,2019-05-25T08:54:00,American Airlines,2994,B20,4
D,2019-05-25T08:55:00,American Airlines,619,A14,4
D,2019-05-25T08:55:00,American Airlines,1580,A23,4
D,2019-05-25T08:55:00,American Airlines,2076,A8,4
D,2019-05-25T08:56:00,American Airlines,2978,B3,4
D,2019-05-25T08:57:00,American Airlines,5782,B17,4
D,2019-05-25T08:58:00,American Airlines,739,B13,4
A,2019-05-25T08:58:00,American Airlines,2574,A12,4
A,2019-05-25T08:59:00,American Airlines,767,B13,4
A,2019-05-25T08:59:00,American Airlines,1795,A21,4
A,2019-05-25T08:59:00,Delta Air Lines,2877,F6,3
D,2019-05-25T09:00:00,American Airlines,590,B10,4
A,2019-05-25T09:00:00,American Airlines,3175,B2,4
A,2019-05-25T09:00:00,American Airlines,1474,A9,4
A,2019-05-25T09:00:00,American Airlines,5934,B19,4
D,2019-05-25T09:01:00,American Airlines,518,A5,4
A,2019-05-25T09:02:00,American Airlines,1040,A17,4
A,2019-05-25T09:03:00,United Airlines,237,6B,2
A,2019-05-25T09:03:00,American Airlines,2015,B9,4
A,2019-05-25T09:04:00,American Airlines,520,A23,4
A,2019-05-25T09:04:00,American Airlines,766,A11,4
A,2019-05-25T09:04:00,American Airlines,2176,A13,4
D,2019-05-25T09:05:00,American Airlines,613,A2,4
D,2019-05-25T09:05:00,American Airlines,5914,B21,4
D,2019-05-25T09:05:00,United Airlines,1638,5,2
D,2019-05-25T09:07:00,American Airlines,1569,A26,4
A,2019-05-25T09:07:00,American Airlines,5717,B17,4
A,2019-05-25T09:08:00,American Airlines,1279,A14,4
A,2019-05-25T09:09:00,American Airlines,1633,B8,4
D,2019-05-25T09:10:00,American Airlines,515,B14,4
A,2019-05-25T09:10:00,American Airlines,2260,A3,4
A,2019-05-25T09:10:00,American Airlines,464,B10,4
A,2019-05-25T09:10:00,American Airlines,3195,B1,4
A,2019-05-25T09:11:00,American Airlines,1983,A27,4
A,2019-05-25T09:12:00,American Airlines,2875,A8,4
A,2019-05-25T09:13:00,Delta Air Lines,1546,F4,3
A,2019-05-25T09:14:00,American Airlines,1678,A18,4
A,2019-05-25T09:15:00,American Airlines,1487,A26,4
A,2019-05-25T09:15:00,American Airlines,447,A5,4
A,2019-05-25T09:15:00,American Airlines,5889,B18,4
A,2019-05-25T09:15:00,American Airlines,1634,B4,4
D,2019-05-25T09:18:00,American Airlines,350,A19,4
A,2019-05-25T09:20:00,American Airlines,5744,A1,4
A,2019-05-25T09:20:00,American Airlines,1672,B7,4
A,2019-05-25T09:21:00,American Airlines,5758,B20,4
A,2019-05-25T09:21:00,American Airlines,499,A2,4
D,2019-05-25T09:22:00,United Airlines,248,7,2
A,2019-05-25T09:23:00,American Airlines,572,A19,4
A,2019-05-25T09:25:00,American Airlines,5805,B12,4
A,2019-05-25T09:25:00,American Airlines,1352,B14,4
D,2019-05-25T09:40:00,American Airlines,3202,B5,4
D,2019-05-25T09:40:00,Alaska Airlines,615,11,2
A,2019-05-25T09:43:00,United Airlines,667,6A,2
A,2019-05-25T09:46:00,Delta Air Lines,5727,F10,3
D,2019-05-25T09:50:00,American Airlines,531,A21,4
D,2019-05-25T09:53:00,American Airlines,3158,B2,4
A,2019-05-25T09:54:00,United Airlines,581,7,2
D,2019-05-25T09:55:00,American Airlines,652,A10,4
D,2019-05-25T09:55:00,American Airlines,5757,B18,4
D,2019-05-25T09:55:00,American Airlines,5768,B17,4
D,2019-05-25T09:55:00,American Airlines,5902,B19,4
D,2019-05-25T09:55:00,United Airlines,604,6B,2
A,2019-05-25T09:55:00,United Airlines,5411,3,2
D,2019-05-25T09:56:00,American Airlines,2083,A9,4
D,2019-05-25T09:56:00,American Airlines,2722,B4,4
D,2019-05-25T09:56:00,American Airlines,2969,B1,4
D,2019-05-25T09:57:00,American Airlines,695,A8,4
A,2019-05-20T20:46:00,American Airlines,480,CX,4
D,2019-05-21T00:22:00,Delta Air Lines,1578,F5,3
D,2019-05-21T06:00:00,Delta Air Lines,5809,F9,3
D,2019-05-21T06:00:00,Delta Air Lines,293,F5,3
D,2019-05-21T06:05:00,Delta Air Lines,1453,F7,3
D,2019-05-21T06:05:00,Delta Air Lines,1994,F3,3
D,2019-05-21T06:10:00,Delta Air Lines,5705,F10,3
D,2019-05-21T06:50:00,Delta Air Lines,1537,F2,3
D,2019-05-21T07:10:00,Delta Air Lines,1945,F6,3
D,2019-05-21T07:25:00,Delta Air Lines,1074,F4,3
D,2019-05-21T07:40:00,Delta Air Lines,5751,F8,3
A,2019-05-19T08:01:00,American Airlines,496,CX,4
D,2019-05-19T11:15:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T20:45:00,American Airlines,9645,A22,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
A,2019-05-19T11:58:00,American Airlines,9244,B13,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T15:30:00,American Airlines,9245,B13,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T11:15:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T05:30:00,American Airlines,432,A29,4
D,2019-05-19T11:15:00,American Airlines,432,A29,4
D,2019-05-19T11:15:00,American Airlines,432,A29,4
D,2019-05-19T11:15:00,American Airlines,432,A29,4
A,2019-05-19T13:37:00,American Airlines,9812,B12,4
D,2019-05-19T20:45:00,American Airlines,9246,A22,4
A,2019-05-19T17:26:00,United Airlines,8103,,2
A,2019-05-19T21:00:00,American Airlines,945,DX,4
D,2019-05-19T17:55:00,Delta Air Lines,8892,T3N Spot 1,3
D,2019-05-21T05:45:00,Southwest Airlines,647,C9,4
D,2019-05-21T05:45:00,Southwest Airlines,1145,C6,4
D,2019-05-21T05:50:00,Southwest Airlines,1293,C19,4
D,2019-05-21T06:00:00,Southwest Airlines,55,D5,4
D,2019-05-21T06:00:00,Southwest Airlines,120,C3,4
D,2019-05-21T06:00:00,Southwest Airlines,495,C7,4
D,2019-05-21T06:00:00,Southwest Airlines,681,D1,4
D,2019-05-21T06:00:00,Southwest Airlines,1153,D4,4
D,2019-05-21T06:50:00,Southwest Airlines,1021,C8,4
D,2019-05-21T07:00:00,Southwest Airlines,431,C9,4
D,2019-05-21T07:00:00,Southwest Airlines,964,C2,4
D,2019-05-21T07:00:00,Southwest Airlines,1124,D6,4
D,2019-05-21T07:20:00,Southwest Airlines,449,C6,4
D,2019-05-21T07:30:00,Southwest Airlines,767,C9,4
D,2019-05-21T08:00:00,Southwest Airlines,1195,C13,4
D,2019-05-21T08:10:00,Southwest Airlines,166,C8,4
D,2019-05-21T08:10:00,Southwest Airlines,530,D1,4
D,2019-05-21T08:10:00,Southwest Airlines,1118,C3,4
D,2019-05-21T08:15:00,Southwest Airlines,965,D8,4
D,2019-05-21T08:40:00,Southwest Airlines,667,C9,4
D,2019-05-21T08:45:00,Southwest Airlines,814,C7,4
D,2019-05-21T08:50:00,Southwest Airlines,806,C17,4
D,2019-05-21T08:55:00,Southwest Airlines,1035,C17,4
D,2019-05-21T09:20:00,Southwest Airlines,1323,C11,4
D,2019-05-21T09:30:00,Southwest Airlines,649,C13,4
D,2019-05-21T10:25:00,Southwest Airlines,286,D7,4
D,2019-05-21T10:35:00,Southwest Airlines,538,C9,4
D,2019-05-21T10:35:00,Southwest Airlines,684,C19,4
D,2019-05-21T10:35:00,Southwest Airlines,1163,C8,4
D,2019-05-21T10:40:00,Southwest Airlines,49,D4,4
D,2019-05-21T11:05:00,Southwest Airlines,714,D6,4
D,2019-05-21T11:10:00,Southwest Airlines,794,D8,4
D,2019-05-21T11:15:00,Southwest Airlines,1137,C3,4
D,2019-05-21T11:30:00,Southwest Airlines,952,C1,4
D,2019-05-21T11:35:00,Southwest Airlines,1229,D7,4
D,2019-05-21T11:45:00,Southwest Airlines,241,C9,4
D,2019-05-21T11:55:00,Southwest Airlines,928,C6,4
D,2019-05-21T12:35:00,Southwest Airlines,669,D6,4
D,2019-05-21T12:40:00,Southwest Airlines,48,D3,4
D,2019-05-21T13:15:00,Southwest Airlines,757,C1,4
D,2019-05-21T13:15:00,Southwest Airlines,852,C17,4
D,2019-05-21T13:30:00,Southwest Airlines,921,D2,4
D,2019-05-21T13:45:00,Southwest Airlines,1394,D7,4
D,2019-05-21T13:55:00,Southwest Airlines,968,D5,4
D,2019-05-21T14:10:00,Southwest Airlines,1249,C6,4
D,2019-05-21T14:20:00,Southwest Airlines,1096,C7,4
D,2019-05-21T14:25:00,Southwest Airlines,1100,CX,4
D,2019-05-21T14:30:00,Southwest Airlines,391,C13,4
D,2019-05-21T14:55:00,Southwest Airlines,743,C6,4
D,2019-05-21T15:15:00,Southwest Airlines,1171,D6,4
D,2019-05-21T15:40:00,Southwest Airlines,190,D4,4
D,2019-05-21T16:00:00,Southwest Airlines,598,C8,4
D,2019-05-21T16:00:00,Southwest Airlines,1080,D3,4
D,2019-05-21T16:30:00,Southwest Airlines,695,D6,4
D,2019-05-21T16:35:00,Southwest Airlines,223,C11,4
D,2019-05-21T16:45:00,Southwest Airlines,508,C17,4
D,2019-05-21T16:45:00,Southwest Airlines,615,C7,4
D,2019-05-21T16:50:00,Southwest Airlines,624,C9,4
D,2019-05-21T16:55:00,Southwest Airlines,1104,D1,4
D,2019-05-21T17:10:00,Southwest Airlines,760,D2,4
D,2019-05-21T18:25:00,Southwest Airlines,192,C6,4
D,2019-05-21T18:30:00,Southwest Airlines,550,C8,4
D,2019-05-21T18:30:00,Southwest Airlines,784,D6,4
D,2019-05-21T18:40:00,Southwest Airlines,301,C13,4
D,2019-05-21T18:50:00,Southwest Airlines,169,D1,4
D,2019-05-21T19:20:00,Southwest Airlines,562,C6,4
D,2019-05-21T19:30:00,Southwest Airlines,554,D4,4
D,2019-05-21T19:45:00,Southwest Airlines,1289,C11,4
D,2019-05-21T19:55:00,Southwest Airlines,1133,D4,4
D,2019-05-21T20:05:00,Southwest Airlines,692,D1,4
D,2019-05-21T20:05:00,Southwest Airlines,1252,C3,4
D,2019-05-21T20:10:00,Southwest Airlines,868,D3,4
D,2019-05-21T20:20:00,Southwest Airlines,628,C2,4
D,2019-05-21T20:25:00,Southwest Airlines,1182,D2,4
D,2019-05-21T20:30:00,Southwest Airlines,1001,C17,4
D,2019-05-21T20:50:00,Southwest Airlines,139,D6,4
D,2019-05-25T18:53:00,American Airlines,5897,A1,4
D,2019-05-25T18:54:00,American Airlines,3160,B2,4
A,2019-05-25T18:55:00,Delta Air Lines,2988,F7,3
D,2019-05-25T18:58:00,American Airlines,568,A17,4
A,2019-05-25T19:00:00,American Airlines,515,B28,4
D,2019-05-25T19:02:00,American Airlines,5737,B20,4
D,2019-05-25T19:03:00,American Airlines,633,A13,4
D,2019-05-25T19:04:00,American Airlines,5833,B19,4
A,2019-05-25T19:04:00,American Airlines,682,A29,4
D,2019-05-25T19:07:00,American Airlines,623,A4,4
D,2019-05-25T19:09:00,American Airlines,691,A9,4
D,2019-05-25T19:11:00,American Airlines,2315,A20,4
A,2019-05-25T19:12:00,American Airlines,444,A6,4
A,2019-05-25T19:17:00,American Airlines,1969,B9,4
D,2019-05-25T19:20:00,Alaska Airlines,649,11,2
A,2019-05-25T19:20:00,American Airlines,1561,B6,4
A,2019-05-25T19:21:00,American Airlines,685,A9,4
A,2019-05-25T19:23:00,Delta Air Lines,928,F5,3
A,2019-05-25T19:24:00,American Airlines,3081,B20,4
A,2019-05-25T19:25:00,American Airlines,5834,A1,4
D,2019-05-25T19:27:00,Frontier Airlines,750,F2,3
A,2019-05-25T19:27:00,United Airlines,1115,8,2
A,2019-05-25T19:29:00,American Airlines,2987,B21,4
A,2019-05-25T19:30:00,American Airlines,5801,B7,4
A,2019-05-25T19:31:00,American Airlines,1792,A4,4
A,2019-05-25T19:31:00,American Airlines,5738,B2,4
A,2019-05-25T19:31:00,American Airlines,531,A10,4
A,2019-05-25T19:32:00,American Airlines,854,A24,4
A,2019-05-25T19:32:00,United Airlines,5512,3,2
D,2019-05-25T19:35:00,American Airlines,2959,B12,4
A,2019-05-25T19:35:00,American Airlines,420,A5,4
A,2019-05-25T19:35:00,American Airlines,2496,A12,4
A,2019-05-25T19:36:00,American Airlines,3258,B19,4
A,2019-05-25T19:36:00,United Airlines,2339,7,2
A,2019-05-25T19:37:00,American Airlines,1760,A17,4
D,2019-05-25T19:45:00,British Airways,288,B25,4
A,2019-05-25T19:46:00,American Airlines,339,A13,4
A,2019-05-25T19:46:00,WestJet,1536,B27,4
A,2019-05-25T19:48:00,American Airlines,1037,A20,4
A,2019-05-25T19:51:00,United Airlines,1947,6B,2
A,2019-05-25T19:56:00,American Airlines,1290,B14,4
A,2019-05-25T19:57:00,United Airlines,594,6A,2
D,2019-05-25T20:05:00,American Airlines,5719,A1,4
D,2019-05-25T20:09:00,American Airlines,5837,B18,4
D,2019-05-25T20:10:00,United Airlines,5389,3,2
A,2019-05-25T20:10:00,Hawaiian Airlines,36,F10,3
D,2019-05-25T20:11:00,American Airlines,2108,A12,4
A,2019-05-25T20:11:00,JetBlue Airways,603,F3,3
D,2019-05-25T20:13:00,American Airlines,1992,A2,4
D,2019-05-25T20:15:00,American Airlines,3085,B21,4
D,2019-05-25T20:17:00,American Airlines,3131,B15B,4
D,2019-05-25T20:18:00,American Airlines,3220,B20,4
D,2019-05-25T20:20:00,American Airlines,597,A7,4
D,2019-05-25T20:20:00,American Airlines,3054,B3,4
D,2019-05-25T20:21:00,American Airlines,559,B28,4
D,2019-05-25T20:21:00,American Airlines,820,A3,4
D,2019-05-25T20:22:00,American Airlines,5958,B7,4
D,2019-05-25T20:24:00,American Airlines,699,A11,4
D,2019-05-25T20:26:00,American Airlines,2982,B19,4
D,2019-05-25T20:28:00,American Airlines,3010,B22,4
D,2019-05-25T20:30:00,American Airlines,634,A6,4
D,2019-05-25T20:30:00,American Airlines,5870,B5,4
D,2019-05-25T20:31:00,American Airlines,2106,A22,4
D,2019-05-25T20:32:00,American Airlines,1095,A17,4
D,2019-05-25T20:35:00,American Airlines,1295,A9,4
A,2019-05-25T20:39:00,American Airlines,5845,B3,4
A,2019-05-25T20:41:00,Delta Air Lines,2209,F8,3
D,2019-05-25T20:48:00,American Airlines,2048,A24,4
D,2019-05-25T20:55:00,Condor,2027,B23,4
A,2019-05-25T20:56:00,American Airlines,838,A22,4
A,2019-05-25T20:58:00,American Airlines,3048,B5,4
D,2019-05-25T21:00:00,JetBlue Airways,602,F3,3
A,2019-05-25T21:01:00,American Airlines,5985,A1,4
A,2019-05-25T21:04:00,American Airlines,2197,A4,4
A,2019-05-25T21:05:00,American Airlines,650,A7,4
A,2019-05-25T21:06:00,American Airlines,2958,B7,4
A,2019-05-25T21:08:00,American Airlines,839,A6,4
A,2019-05-25T21:19:00,American Airlines,1632,A18,4
A,2019-05-25T21:20:00,JetBlue Airways,135,F2,3
A,2019-05-25T21:25:00,Delta Air Lines,2559,F1,3
A,2019-05-25T21:26:00,United Airlines,230,3,2
A,2019-05-25T21:35:00,American Airlines,316,A11,4
A,2019-05-25T21:36:00,Delta Air Lines,555,F5,3
D,2019-05-25T21:45:00,American Airlines,5790,B3,4
D,2019-05-25T21:47:00,American Airlines,5799,B2,4
A,2019-05-25T21:47:00,Delta Air Lines,726,F8,3
D,2019-05-25T21:50:00,American Airlines,2765,B9,4
D,2019-05-25T21:50:00,American Airlines,5929,B1,4
D,2019-05-25T21:56:00,American Airlines,3263,B7,4
A,2019-05-25T21:57:00,Delta Air Lines,5694,F2,3
D,2019-05-25T22:00:00,American Airlines,2054,B13,4
D,2019-05-25T22:00:00,American Airlines,2985,B5,4
A,2019-05-25T22:00:00,Alaska Airlines,640,11,2
D,2019-05-25T22:03:00,American Airlines,1280,A22,4
D,2019-05-25T22:10:00,JetBlue Airways,136,F2,3
D,2019-05-25T22:11:00,American Airlines,584,A14,4
A,2019-05-25T22:20:00,American Airlines,2097,A3,4
D,2019-05-25T22:30:00,American Airlines,1658,A7,4
A,2019-05-25T22:30:00,JetBlue Airways,1157,F3,3
A,2019-05-25T22:35:00,Alaska Airlines,614,10,2
A,2019-05-25T22:41:00,United Airlines,2257,8,2
D,2019-05-25T22:45:00,American Airlines,2175,A10,4
D,2019-05-25T23:00:00,Delta Air Lines,1595,F4,3
D,2019-05-25T23:07:00,American Airlines,640,A5,4
D,2019-05-25T23:11:00,American Airlines,2651,A11,4
A,2019-05-25T23:12:00,American Airlines,460,A7,4
D,2019-05-25T23:20:00,JetBlue Airways,1158,F3,3
D,2019-05-25T23:30:00,United Airlines,1976,8,2
D,2019-05-25T23:40:00,American Airlines,782,A3,4
A,2019-05-25T23:46:00,American Airlines,457,A5,4
A,2019-05-25T23:48:00,Spirit Airlines,971,2,2
D,2019-05-25T23:50:00,United Airlines,594,5,2
D,2019-05-25T23:56:00,American Airlines,1542,A4,4
D,2019-05-26T00:48:00,Spirit Airlines,972,2,2
D,2019-05-26T05:55:00,Frontier Airlines,2822,F1,3
D,2019-05-26T07:10:00,Delta Air Lines,1945,F5,3
D,2019-05-26T08:10:00,Hawaiian Airlines,35,F10,3
D,2019-05-26T09:00:00,WestJet,1537,B27,4
A,2019-05-25T05:12:00,American Airlines,673,DX,4
D,2019-05-25T06:30:00,Southwest Airlines,3123,DX,4
D,2019-05-25T09:57:00,American Airlines,3133,B15B,4
D,2019-05-25T09:58:00,American Airlines,524,A17,4
D,2019-05-25T09:59:00,American Airlines,546,A2,4
D,2019-05-25T09:59:00,American Airlines,1437,B9,4
A,2019-05-25T09:59:00,Delta Air Lines,1262,F5,3
D,2019-05-25T10:00:00,American Airlines,498,A23,4
D,2019-05-25T10:01:00,American Airlines,5915,B20,4
D,2019-05-25T10:04:00,American Airlines,1451,B11,4
D,2019-05-25T10:05:00,American Airlines,663,A29,4
D,2019-05-25T10:05:00,American Airlines,1499,A11,4
D,2019-05-25T10:10:00,American Airlines,636,A14,4
D,2019-05-25T10:10:00,American Airlines,760,B8,4
D,2019-05-25T10:10:00,American Airlines,777,A27,4
D,2019-05-25T10:12:00,Delta Air Lines,1546,F4,3
D,2019-05-25T10:13:00,American Airlines,865,A19,4
A,2019-05-25T10:13:00,WestJet,1532,B23,4
D,2019-05-25T10:14:00,American Airlines,534,A25,4
D,2019-05-25T10:17:00,American Airlines,5742,B12,4
D,2019-05-25T10:17:00,Delta Air Lines,5743,F1,3
D,2019-05-25T10:20:00,American Airlines,2671,A18,4
A,2019-05-25T10:20:00,Alaska Airlines,644,10,2
D,2019-05-25T10:25:00,American Airlines,521,A4,4
D,2019-05-25T10:25:00,American Airlines,5894,A1,4
D,2019-05-25T10:26:00,American Airlines,455,B7,4
D,2019-05-25T10:26:00,American Airlines,629,A26,4
D,2019-05-25T10:26:00,American Airlines,1141,B14,4
A,2019-05-25T10:28:00,United Airlines,1895,8,2
D,2019-05-25T10:30:00,American Airlines,710,A5,4
D,2019-05-25T10:30:00,American Airlines,1802,B10,4
D,2019-05-25T10:31:00,United Airlines,5435,3,2
A,2019-05-25T10:31:00,Delta Air Lines,1874,F4,3
A,2019-05-25T10:34:00,Delta Air Lines,1940,F9,3
A,2019-05-25T10:35:00,Alaska Airlines,684,11,2
D,2019-05-25T10:40:00,United Airlines,1552,7,2
A,2019-05-25T10:40:00,United Airlines,2273,6B,2
A,2019-05-25T10:42:00,Air Canada,1837,B28,4
A,2019-05-25T10:55:00,Delta Air Lines,2154,F8,3
A,2019-05-25T10:59:00,American Airlines,5759,B5,4
D,2019-05-25T11:00:00,American Airlines,684,B27,4
D,2019-05-25T11:00:00,Delta Air Lines,1723,F5,3
D,2019-05-25T11:00:00,United Airlines,1680,6A,2
A,2019-05-25T11:00:00,American Airlines,1402,A18,4
A,2019-05-25T11:03:00,American Airlines,711,A25,4
D,2019-05-25T11:05:00,American Airlines,1885,A3,4
D,2019-05-25T11:05:00,WestJet,1533,B23,4
A,2019-05-25T11:06:00,American Airlines,384,A26,4
D,2019-05-25T11:10:00,American Airlines,692,A30,4
A,2019-05-25T11:11:00,American Airlines,690,A3,4
A,2019-05-25T11:12:00,American Airlines,1831,A2,4
A,2019-05-25T11:13:00,American Airlines,486,B10,4
D,2019-05-25T11:15:00,American Airlines,432,A22,4
D,2019-05-25T11:15:00,Alaska Airlines,685,10,2
A,2019-05-25T11:15:00,American Airlines,438,A6,4
A,2019-05-25T11:15:00,American Airlines,829,A17,4
A,2019-05-25T11:16:00,American Airlines,1868,A29,4
A,2019-05-25T11:19:00,American Airlines,1465,A11,4
D,2019-05-25T11:21:00,Delta Air Lines,1940,F9,3
A,2019-05-25T11:24:00,American Airlines,2994,B2,4
D,2019-05-25T11:29:00,United Airlines,523,8,2
A,2019-05-25T11:30:00,American Airlines,3019,A1,4
A,2019-05-25T11:31:00,American Airlines,2258,A27,4
A,2019-05-25T11:32:00,American Airlines,1798,A7,4
A,2019-05-25T11:33:00,American Airlines,3266,B12,4
D,2019-05-25T11:35:00,Delta Air Lines,1874,F4,3
A,2019-05-25T11:35:00,American Airlines,866,A21,4
A,2019-05-25T11:35:00,American Airlines,5766,B18,4
A,2019-05-25T11:37:00,American Airlines,5736,B16,4
A,2019-05-25T11:40:00,American Airlines,1332,A10,4
A,2019-05-25T11:40:00,American Airlines,5796,B19,4
A,2019-05-25T11:44:00,American Airlines,2371,A23,4
